Date,Open,High,Low,Close,Adj Close,Volume
5/17/77,1.820708,1.820708,1.804487,1.812598,0.003627,1700700
5/18/77,1.812598,1.828818,1.812598,1.824763,0.003652,4083700
5/19/77,1.824763,1.824763,1.808542,1.812598,0.003627,2169800
5/20/77,1.812598,1.812598,1.800432,1.800432,0.003603,1700700
5/23/77,1.800432,1.804487,1.759882,1.763937,0.00353,4218500
5/24/77,1.763937,1.763937,1.735552,1.763937,0.00353,3107000
5/25/77,1.763937,1.767992,1.743662,1.747717,0.003498,2953700
5/26/77,1.747717,1.759882,1.735552,1.759882,0.003522,3419400
5/27/77,1.759882,1.767992,1.747717,1.755827,0.003514,2736500
5/31/77,1.755827,1.767992,1.739607,1.763937,0.00353,2995300
6/1/77,1.763937,1.800432,1.759882,1.796377,0.003595,3225500
6/2/77,1.796377,1.808542,1.784212,1.808542,0.003619,2854900
6/3/77,1.808542,1.812598,1.784212,1.788267,0.003579,2456000
6/6/77,1.788267,1.800432,1.776102,1.780157,0.003563,1949700
6/7/77,1.780157,1.796377,1.772047,1.796377,0.003595,3101600
6/8/77,1.796377,1.808542,1.792322,1.804487,0.003611,2713600
6/9/77,1.804487,1.804487,1.788267,1.792322,0.003587,2940600
6/10/77,1.792322,1.804487,1.784212,1.800432,0.003603,2728900
6/13/77,1.800432,1.812598,1.796377,1.812598,0.003627,2259800
6/14/77,1.824763,1.840983,1.824763,1.840983,0.003684,4603100
6/15/77,1.840983,1.840983,1.828818,1.836928,0.003676,1900400
6/16/77,1.836928,1.836928,1.824763,1.828818,0.00366,2164400
6/17/77,1.828818,1.832873,1.824763,1.824763,0.003652,1076000
6/20/77,1.824763,1.832873,1.816653,1.832873,0.003668,1668100
6/21/77,1.832873,1.840983,1.824763,1.840983,0.003684,2581000
6/22/77,1.840983,1.840983,1.828818,1.836928,0.003676,1493600
6/23/77,1.836928,1.861258,1.832873,1.861258,0.003725,1385200
6/24/77,1.861258,1.877478,1.861258,1.869368,0.003741,2476800
6/27/77,1.895726,1.895726,1.87545,1.895726,0.003794,1612100
6/28/77,1.895726,1.895726,1.860244,1.87545,0.003753,1848800
6/29/77,1.87545,1.880519,1.865313,1.87545,0.003753,2776100
6/30/77,1.87545,1.900794,1.865313,1.900794,0.003804,2137100
7/1/77,1.900794,1.910932,1.890657,1.900794,0.003804,2910800
7/5/77,1.905863,1.92107,1.905863,1.910932,0.003824,2273100
7/6/77,1.905863,1.905863,1.845038,1.845038,0.003692,2213700
7/7/77,1.845038,1.860244,1.824763,1.855175,0.003713,6274500
7/8/77,1.855175,1.860244,1.8349,1.839969,0.003682,1523300
7/11/77,1.839969,1.850106,1.824763,1.839969,0.003682,1338000
7/12/77,1.839969,1.839969,1.814625,1.819694,0.003642,3318700
7/13/77,1.819694,1.819694,1.799419,1.804487,0.003611,2874600
7/15/77,1.804487,1.819694,1.79435,1.814625,0.003631,3483000
7/18/77,1.814625,1.855175,1.809556,1.8349,0.003672,3324100
7/19/77,1.8349,1.865313,1.8349,1.855175,0.003713,1855500
7/20/77,1.855175,1.870382,1.839969,1.850106,0.003703,1071600
7/21/77,1.850106,1.860244,1.845038,1.850106,0.003703,1855500
7/22/77,1.850106,1.870382,1.845038,1.865313,0.003733,1335900
7/25/77,1.865313,1.87545,1.845038,1.845038,0.003692,2319100
7/26/77,1.845038,1.860244,1.824763,1.855175,0.003713,2051600
7/27/77,1.814625,1.814625,1.779144,1.799419,0.003665,2160000
7/28/77,1.799419,1.809556,1.789281,1.809556,0.003686,2160000
7/29/77,1.809556,1.809556,1.784212,1.804487,0.003675,2072200
8/1/77,1.804487,1.824763,1.804487,1.809556,0.003686,2342000
8/2/77,1.809556,1.814625,1.79435,1.79435,0.003655,1439900
8/3/77,1.784212,1.784212,1.748731,1.763937,0.003593,3176200
8/4/77,1.763937,1.779144,1.733524,1.774075,0.003614,2322400
8/5/77,1.774075,1.779144,1.758868,1.763937,0.003593,1789600
8/8/77,1.763937,1.769006,1.7538,1.758868,0.003583,1375400
8/9/77,1.758868,1.763937,1.748731,1.7538,0.003572,1875000
8/10/77,1.7538,1.779144,1.748731,1.774075,0.003614,1638300
8/11/77,1.774075,1.789281,1.733524,1.733524,0.003531,3147500
8/12/77,1.718318,1.718318,1.687905,1.713249,0.00349,5242000
8/15/77,1.713249,1.748731,1.698043,1.743662,0.003552,2529400
8/16/77,1.743662,1.743662,1.713249,1.718318,0.0035,1283300
8/17/77,1.718318,1.723387,1.677768,1.677768,0.003417,2386900
8/18/77,1.682837,1.708181,1.682837,1.692974,0.003448,2697200
8/19/77,1.692974,1.703112,1.682837,1.698043,0.003459,2130500
8/22/77,1.698043,1.723387,1.698043,1.708181,0.003479,1153900
8/23/77,1.708181,1.713249,1.698043,1.703112,0.003469,1756700
8/24/77,1.703112,1.713249,1.692974,1.703112,0.003469,1316000
8/25/77,1.703112,1.708181,1.698043,1.703112,0.003469,1430100
8/26/77,1.703112,1.718318,1.692974,1.718318,0.0035,1569300
8/29/77,1.728456,1.769006,1.728456,1.763937,0.003593,2559100
8/30/77,1.763937,1.769006,1.713249,1.718318,0.0035,3246100
8/31/77,1.718318,1.769006,1.718318,1.769006,0.003603,1578000
9/1/77,1.769006,1.784212,1.7538,1.784212,0.003634,3606800
9/2/77,1.784212,1.79435,1.769006,1.784212,0.003634,3762400
9/6/77,1.784212,1.789281,1.769006,1.774075,0.003614,1957400
9/7/77,1.774075,1.789281,1.763937,1.784212,0.003634,1657000
9/8/77,1.784212,1.784212,1.769006,1.774075,0.003614,1500200
9/9/77,1.774075,1.774075,1.748731,1.769006,0.003603,2085500
9/12/77,1.769006,1.79435,1.758868,1.789281,0.003645,2235700
9/13/77,1.789281,1.804487,1.774075,1.799419,0.003665,2807900
9/14/77,1.799419,1.809556,1.784212,1.789281,0.003645,2653300
9/15/77,1.789281,1.819694,1.784212,1.819694,0.003706,2470300
9/16/77,1.819694,1.819694,1.79435,1.809556,0.003686,1505700
9/19/77,1.799419,1.799419,1.779144,1.784212,0.003634,2485500
9/20/77,1.784212,1.814625,1.763937,1.799419,0.003665,4576700
9/21/77,1.799419,1.814625,1.79435,1.809556,0.003686,1697400
9/22/77,1.809556,1.819694,1.799419,1.809556,0.003686,2065800
9/23/77,1.809556,1.809556,1.79435,1.799419,0.003665,1851100
9/26/77,1.799419,1.829831,1.79435,1.824763,0.003717,3334900
9/27/77,1.824763,1.8349,1.814625,1.824763,0.003717,2289400
9/28/77,1.824763,1.839969,1.789281,1.829831,0.003727,2278500
9/29/77,1.829831,1.865313,1.824763,1.860244,0.003789,1865300
9/30/77,1.860244,1.87545,1.860244,1.87545,0.00382,1716100
10/3/77,1.87545,1.87545,1.855175,1.870382,0.00381,2072200
10/4/77,1.870382,1.870382,1.839969,1.855175,0.003779,1243800
10/5/77,1.839969,1.839969,1.814625,1.824763,0.003717,1648100
10/6/77,1.824763,1.845038,1.824763,1.839969,0.003748,1776400
10/7/77,1.839969,1.860244,1.839969,1.850106,0.003768,1227200
10/10/77,1.850106,1.855175,1.839969,1.855175,0.003779,704500
10/11/77,1.855175,1.855175,1.8349,1.8349,0.003737,1022300
10/12/77,1.824763,1.824763,1.804487,1.804487,0.003675,1538500
10/13/77,1.804487,1.814625,1.784212,1.789281,0.003645,2776100
10/14/77,1.789281,1.809556,1.774075,1.79435,0.003655,3281300
10/17/77,1.79435,1.799419,1.789281,1.799419,0.003665,1703000
10/18/77,1.799419,1.814625,1.79435,1.809556,0.003686,1900400
10/19/77,1.809556,1.819694,1.804487,1.809556,0.003686,2995300
10/20/77,1.809556,1.824763,1.799419,1.819694,0.003706,2768400
10/21/77,1.819694,1.829831,1.809556,1.824763,0.003717,2038500
10/24/77,1.824763,1.839969,1.819694,1.829831,0.003727,1939900
10/25/77,1.784212,1.784212,1.738593,1.7538,0.003637,7092300
10/26/77,1.7538,1.758868,1.723387,1.738593,0.003605,1959500
10/27/77,1.738593,1.743662,1.713249,1.738593,0.003605,1717400
10/28/77,1.738593,1.748731,1.733524,1.738593,0.003605,2544800
10/31/77,1.738593,1.748731,1.733524,1.738593,0.003605,2302500
11/1/77,1.738593,1.738593,1.723387,1.723387,0.003574,2406700
11/2/77,1.723387,1.728456,1.708181,1.718318,0.003563,1992300
11/3/77,1.708181,1.708181,1.698043,1.708181,0.003542,1706300
11/4/77,1.708181,1.728456,1.708181,1.718318,0.003563,2719100
11/7/77,1.718318,1.743662,1.713249,1.738593,0.003605,2095500
11/8/77,1.748731,1.79435,1.748731,1.779144,0.003689,2115100
11/9/77,1.779144,1.784212,1.758868,1.779144,0.003689,2841800
11/10/77,1.784212,1.8349,1.784212,1.824763,0.003784,2318000
11/11/77,1.829831,1.850106,1.829831,1.845038,0.003826,2465900
11/14/77,1.845038,1.860244,1.824763,1.829831,0.003794,1273300
11/15/77,1.829831,1.839969,1.824763,1.8349,0.003805,2687200
11/16/77,1.8349,1.839969,1.814625,1.819694,0.003773,1604300
11/17/77,1.819694,1.819694,1.799419,1.804487,0.003742,2324500
11/18/77,1.804487,1.809556,1.79435,1.79435,0.003721,2107400
11/21/77,1.79435,1.79435,1.779144,1.789281,0.00371,977400
11/22/77,1.789281,1.809556,1.784212,1.804487,0.003742,2003400
11/23/77,1.804487,1.814625,1.79435,1.814625,0.003763,1809300
11/25/77,1.804487,1.804487,1.784212,1.799419,0.003731,1322600
11/28/77,1.799419,1.799419,1.763937,1.779144,0.003689,2062400
11/29/77,1.774075,1.774075,1.723387,1.728456,0.003584,2870300
11/30/77,1.728456,1.7538,1.718318,1.7538,0.003637,2959100
12/1/77,1.7538,1.784212,1.748731,1.763937,0.003658,2568900
12/2/77,1.763937,1.79435,1.763937,1.79435,0.003721,1677800
12/5/77,1.79435,1.804487,1.784212,1.79435,0.003721,1574900
12/6/77,1.784212,1.784212,1.743662,1.7538,0.003637,3580400
12/7/77,1.7538,1.779144,1.748731,1.7538,0.003637,4566900
12/8/77,1.7538,1.774075,1.7538,1.7538,0.003637,2351800
12/9/77,1.7538,1.799419,1.7538,1.799419,0.003731,1742400
12/12/77,1.799419,1.809556,1.789281,1.804487,0.003742,1653500
12/13/77,1.799419,1.799419,1.774075,1.789281,0.00371,1696400
12/14/77,1.789281,1.79435,1.758868,1.79435,0.003721,2758600
12/15/77,1.79435,1.799419,1.779144,1.779144,0.003689,1634000
12/16/77,1.779144,1.784212,1.758868,1.779144,0.003689,3187000
12/19/77,1.779144,1.779144,1.763937,1.763937,0.003658,2240100
12/20/77,1.763937,1.789281,1.7538,1.789281,0.00371,1760000
12/21/77,1.789281,1.814625,1.784212,1.79435,0.003721,2687200
12/22/77,1.804487,1.829831,1.804487,1.824763,0.003784,3147500
12/23/77,1.824763,1.839969,1.824763,1.8349,0.003805,2127300
12/27/77,1.8349,1.839969,1.824763,1.839969,0.003815,2338700
12/28/77,1.839969,1.845038,1.829831,1.845038,0.003826,2559100
12/29/77,1.845038,1.855175,1.824763,1.850106,0.003836,1785200
12/30/77,1.850106,1.855175,1.845038,1.855175,0.003847,1710700
1/3/78,1.850106,1.850106,1.809556,1.819694,0.003773,1683300
1/4/78,1.809556,1.809556,1.79435,1.804487,0.003742,2584100
1/5/78,1.804487,1.814625,1.769006,1.769006,0.003668,3116800
1/6/78,1.769006,1.769006,1.748731,1.758868,0.003647,3166100
1/9/78,1.743662,1.743662,1.718318,1.738593,0.003605,4074900
1/10/78,1.738593,1.738593,1.713249,1.718318,0.003563,3384200
1/11/78,1.718318,1.723387,1.692974,1.708181,0.003542,2383600
1/12/78,1.708181,1.733524,1.652424,1.672699,0.003469,3926900
1/13/78,1.677768,1.698043,1.677768,1.677768,0.003479,1643800
1/16/78,1.677768,1.698043,1.677768,1.692974,0.003511,1124200
1/17/78,1.692974,1.733524,1.692974,1.723387,0.003574,1400400
1/18/78,1.723387,1.763937,1.723387,1.763937,0.003658,1190100
1/19/78,1.758868,1.758868,1.718318,1.723387,0.003574,1469600
1/20/78,1.718318,1.718318,1.703112,1.713249,0.003553,385600
1/23/78,1.66763,1.66763,1.642286,1.642286,0.003471,1963800
1/24/78,1.642286,1.657493,1.637218,1.642286,0.003471,1407100
1/25/78,1.642286,1.647355,1.622011,1.647355,0.003482,1890600
1/26/78,1.662561,1.687905,1.662561,1.687905,0.003568,3976200
1/27/78,1.687905,1.703112,1.672699,1.692974,0.003578,1959500
1/30/78,1.692974,1.703112,1.677768,1.703112,0.0036,1713000
1/31/78,1.703112,1.708181,1.677768,1.698043,0.003589,2134800
2/1/78,1.698043,1.703112,1.682837,1.703112,0.0036,1434500
2/2/78,1.703112,1.703112,1.687905,1.698043,0.003589,1188000
2/3/78,1.698043,1.698043,1.682837,1.687905,0.003568,1476100
2/6/78,1.682837,1.682837,1.66763,1.672699,0.003535,788900
2/7/78,1.672699,1.698043,1.66763,1.687905,0.003568,1263500
2/8/78,1.713249,1.728456,1.713249,1.723387,0.003643,1683300
2/9/78,1.723387,1.733524,1.713249,1.733524,0.003664,4518600
2/10/78,1.733524,1.743662,1.723387,1.723387,0.003643,1193400
2/13/78,1.723387,1.728456,1.713249,1.728456,0.003653,891900
2/14/78,1.723387,1.723387,1.698043,1.703112,0.0036,1953000
2/15/78,1.703112,1.708181,1.682837,1.692974,0.003578,1168100
2/16/78,1.692974,1.692974,1.66763,1.682837,0.003557,1293100
2/17/78,1.687905,1.703112,1.687905,1.698043,0.003589,1252500
2/21/78,1.698043,1.708181,1.687905,1.692974,0.003578,1341300
2/22/78,1.698043,1.713249,1.698043,1.708181,0.00361,1074900
2/23/78,1.708181,1.713249,1.698043,1.703112,0.0036,1740300
2/24/78,1.703112,1.718318,1.703112,1.713249,0.003621,1490400
2/27/78,1.713249,1.718318,1.708181,1.708181,0.00361,1503600
2/28/78,1.708181,1.738593,1.698043,1.708181,0.00361,1351100
3/1/78,1.708181,1.723387,1.703112,1.708181,0.00361,5451500
3/2/78,1.713249,1.733524,1.713249,1.723387,0.003643,1762300
3/3/78,1.733524,1.769006,1.733524,1.769006,0.003739,1898100
3/6/78,1.769006,1.804487,1.748731,1.758868,0.003718,2351800
3/7/78,1.758868,1.784212,1.7538,1.784212,0.003771,2476800
3/8/78,1.784212,1.789281,1.769006,1.789281,0.003782,1740300
3/9/78,1.789281,1.799419,1.784212,1.789281,0.003782,2181000
3/10/78,1.789281,1.804487,1.779144,1.784212,0.003771,3256100
3/13/78,1.789281,1.79435,1.789281,1.789281,0.003782,2637900
3/14/78,1.789281,1.79435,1.769006,1.784212,0.003771,1910200
3/15/78,1.784212,1.79435,1.779144,1.784212,0.003771,1865300
3/16/78,1.784212,1.799419,1.779144,1.799419,0.003803,2240100
3/17/78,1.799419,1.809556,1.799419,1.809556,0.003825,2006700
3/20/78,1.809556,1.829831,1.804487,1.819694,0.003846,4179000
3/21/78,1.819694,1.824763,1.79435,1.799419,0.003803,2726800
3/22/78,1.799419,1.819694,1.79435,1.819694,0.003846,2637900
3/23/78,1.819694,1.819694,1.809556,1.809556,0.003825,1703000
3/27/78,1.809556,1.824763,1.809556,1.824763,0.003857,1924300
3/28/78,1.824763,1.8349,1.819694,1.8349,0.003878,2953700
3/29/78,1.8349,1.845038,1.829831,1.839969,0.003889,3462200
3/30/78,1.839969,1.845038,1.829831,1.839969,0.003889,2447200
3/31/78,1.839969,1.845038,1.8349,1.845038,0.0039,2288300
4/3/78,1.845038,1.855175,1.829831,1.8349,0.003878,1326100
4/4/78,1.8349,1.850106,1.824763,1.845038,0.0039,2851700
4/5/78,1.845038,1.87545,1.845038,1.865313,0.003943,4449800
4/6/78,1.865313,1.890657,1.865313,1.885588,0.003985,3942300
4/7/78,1.885588,1.885588,1.865313,1.87545,0.003964,1653500
4/10/78,1.87545,1.885588,1.870382,1.885588,0.003985,1673500
4/11/78,1.885588,1.890657,1.87545,1.890657,0.003996,1643800
4/12/78,1.890657,1.905863,1.885588,1.905863,0.004028,3468700
4/13/78,1.905863,1.941345,1.900794,1.926138,0.004071,5518200
4/14/78,1.941345,1.966689,1.941345,1.966689,0.004157,4389300
4/17/78,1.976826,2.037652,1.976826,1.997101,0.004221,6205600
4/18/78,1.997101,2.00217,1.951482,1.966689,0.004157,4088100
4/19/78,1.966689,1.992033,1.931207,1.96162,0.004146,5089800
4/20/78,1.981895,2.00217,1.981895,1.997101,0.004221,6116800
4/21/78,1.997101,1.997101,1.981895,1.986964,0.0042,3910400
4/24/78,1.986964,2.032583,1.981895,2.032583,0.004296,4232600
4/25/78,2.032583,2.04272,1.997101,2.007239,0.00432,6901600
4/26/78,2.017376,2.057927,2.017376,2.047789,0.004407,7083400
4/27/78,2.047789,2.057927,2.017376,2.032583,0.004375,5219100
4/28/78,2.032583,2.073133,2.012308,2.073133,0.004462,5533800
5/1/78,2.073133,2.103546,2.068064,2.088339,0.004495,5863700
5/2/78,2.083271,2.083271,2.052858,2.057927,0.004429,3157300
5/3/78,2.057927,2.078202,2.012308,2.022445,0.004353,5390100
5/4/78,2.022445,2.027514,1.976826,2.017376,0.004342,5661800
5/5/78,2.017376,2.037652,2.007239,2.027514,0.004364,3294400
5/8/78,2.027514,2.052858,2.017376,2.022445,0.004353,2643400
5/9/78,2.017376,2.017376,1.981895,1.992033,0.004287,1927700
5/10/78,2.007239,2.037652,2.007239,2.017376,0.004342,3797500
5/11/78,2.017376,2.032583,2.012308,2.022445,0.004353,1883800
5/12/78,2.04272,2.057927,2.04272,2.047789,0.004407,2561200
5/15/78,2.047789,2.062995,2.04272,2.052858,0.004418,2240100
5/16/78,2.052858,2.062995,2.047789,2.052858,0.004418,2426400
5/17/78,2.047789,2.047789,2.032583,2.047789,0.004407,2324500
5/18/78,2.047789,2.047789,2.032583,2.037652,0.004386,2151300
5/19/78,2.027514,2.027514,1.981895,2.00217,0.004309,2634600
5/22/78,2.00217,2.00217,1.981895,2.00217,0.004309,2480100
5/23/78,2.00217,2.007239,1.992033,1.997101,0.004298,2811000
5/24/78,1.997101,1.997101,1.976826,1.997101,0.004298,1578000
5/25/78,1.997101,1.997101,1.981895,1.986964,0.004277,1059700
5/26/78,1.986964,2.017376,1.971757,1.976826,0.004255,1114400
5/30/78,1.976826,1.981895,1.966689,1.981895,0.004266,1135400
5/31/78,1.981895,2.017376,1.971757,2.007239,0.00432,1789600
6/1/78,2.007239,2.012308,1.986964,1.997101,0.004298,2640000
6/2/78,1.997101,2.00217,1.981895,1.986964,0.004277,3167500
6/5/78,2.00217,2.022445,2.00217,2.022445,0.004353,3340400
6/6/78,2.022445,2.062995,2.017376,2.022445,0.004353,4824600
6/7/78,2.022445,2.032583,2.017376,2.027514,0.004364,1864200
6/8/78,2.027514,2.027514,2.00217,2.00217,0.004309,3097200
6/9/78,2.00217,2.007239,1.992033,1.992033,0.004287,2391300
6/12/78,1.992033,1.997101,1.981895,1.981895,0.004266,2240100
6/13/78,1.971757,1.971757,1.936276,1.951482,0.0042,3034800
6/14/78,1.951482,1.966689,1.87545,1.885588,0.004058,8502700
6/15/78,1.885588,1.905863,1.850106,1.855175,0.003993,4396100
6/16/78,1.855175,1.880519,1.855175,1.870382,0.004026,3384200
6/19/78,1.87545,1.905863,1.87545,1.905863,0.004102,2914200
6/20/78,1.905863,1.905863,1.885588,1.900794,0.004091,1677800
6/21/78,1.890657,1.890657,1.870382,1.87545,0.004037,2036200
6/22/78,1.885588,1.905863,1.885588,1.905863,0.004102,1658100
6/23/78,1.905863,1.92107,1.895726,1.895726,0.00408,1884800
6/26/78,1.895726,1.916001,1.890657,1.890657,0.004069,2131700
6/27/78,1.890657,1.910932,1.890657,1.905863,0.004102,1806200
6/28/78,1.905863,1.916001,1.890657,1.905863,0.004102,2338700
6/29/78,1.905863,1.910932,1.885588,1.900794,0.004091,1824700
6/30/78,1.900794,1.900794,1.890657,1.890657,0.004069,1525400
7/3/78,1.890657,1.905863,1.885588,1.890657,0.004069,716700
7/5/78,1.880519,1.880519,1.850106,1.860244,0.004004,1288700
7/6/78,1.860244,1.865313,1.839969,1.865313,0.004015,1624200
7/7/78,1.865313,1.900794,1.865313,1.890657,0.004069,1446600
7/10/78,1.890657,1.890657,1.87545,1.885588,0.004058,1480500
7/11/78,1.885588,1.895726,1.87545,1.880519,0.004047,1851100
7/12/78,1.880519,1.916001,1.880519,1.916001,0.004124,2544800
7/13/78,1.905863,1.905863,1.880519,1.895726,0.00408,808700
7/14/78,1.895726,1.910932,1.890657,1.900794,0.004091,877700
7/17/78,1.900794,1.905863,1.885588,1.895726,0.00408,2403300
7/18/78,1.885588,1.885588,1.855175,1.860244,0.004004,1804900
7/19/78,1.860244,1.880519,1.855175,1.87545,0.004037,1598800
7/20/78,1.87545,1.885588,1.855175,1.855175,0.003993,1322600
7/21/78,1.855175,1.860244,1.8349,1.839969,0.00396,1707400
7/24/78,1.839969,1.850106,1.809556,1.850106,0.003982,3019200
7/25/78,1.814625,1.814625,1.799419,1.814625,0.003984,1578000
7/26/78,1.814625,1.829831,1.809556,1.819694,0.003995,1923300
7/27/78,1.819694,1.865313,1.809556,1.855175,0.004073,3660500
7/28/78,1.845038,1.845038,1.814625,1.829831,0.004018,2545800
7/31/78,1.829831,1.8349,1.824763,1.8349,0.004029,2377100
8/1/78,1.8349,1.845038,1.824763,1.8349,0.004029,2472400
8/2/78,1.8349,1.910932,1.8349,1.910932,0.004196,2798100
8/3/78,1.951482,1.981895,1.951482,1.956551,0.004296,4804800
8/4/78,1.951482,1.951482,1.931207,1.941345,0.004262,3048900
8/7/78,1.941345,1.946413,1.910932,1.92107,0.004218,1318200
8/8/78,1.910932,1.910932,1.895726,1.900794,0.004173,1292000
8/9/78,1.900794,1.905863,1.885588,1.885588,0.00414,4760900
8/10/78,1.885588,1.895726,1.865313,1.870382,0.004107,2381500
8/11/78,1.870382,1.895726,1.855175,1.885588,0.00414,2722400
8/14/78,1.885588,1.890657,1.870382,1.87545,0.004118,1111100
8/15/78,1.87545,1.880519,1.865313,1.87545,0.004118,1311600
8/16/78,1.87545,1.885588,1.855175,1.860244,0.004084,3629900
8/17/78,1.860244,1.870382,1.845038,1.855175,0.004073,3512600
8/18/78,1.855175,1.890657,1.845038,1.850106,0.004062,2279600
8/21/78,1.850106,1.855175,1.8349,1.845038,0.004051,1825700
8/22/78,1.845038,1.845038,1.829831,1.845038,0.004051,2442800
8/23/78,1.845038,1.860244,1.8349,1.860244,0.004084,1549500
8/24/78,1.860244,1.860244,1.850106,1.850106,0.004062,1900400
8/25/78,1.850106,1.855175,1.839969,1.850106,0.004062,1135400
8/28/78,1.850106,1.850106,1.8349,1.839969,0.00404,1470700
8/29/78,1.824763,1.824763,1.758868,1.784212,0.003917,5081000
8/30/78,1.784212,1.79435,1.769006,1.784212,0.003917,4591200
8/31/78,1.784212,1.79435,1.763937,1.784212,0.003917,2413300
9/1/78,1.784212,1.799419,1.784212,1.799419,0.003951,2245500
9/5/78,1.804487,1.824763,1.804487,1.814625,0.003984,3476400
9/6/78,1.824763,1.850106,1.824763,1.829831,0.004018,2919600
9/7/78,1.839969,1.855175,1.839969,1.850106,0.004062,4524200
9/8/78,1.850106,1.87545,1.839969,1.865313,0.004095,5678400
9/11/78,1.87545,1.890657,1.87545,1.880519,0.004129,4908800
9/12/78,1.880519,1.880519,1.860244,1.865313,0.004095,2249900
9/13/78,1.865313,1.870382,1.850106,1.860244,0.004084,4803600
9/14/78,1.860244,1.860244,1.829831,1.839969,0.00404,3147500
9/15/78,1.839969,1.839969,1.819694,1.829831,0.004018,2475700
9/18/78,1.829831,1.850106,1.814625,1.814625,0.003984,1884800
9/19/78,1.814625,1.824763,1.809556,1.809556,0.003973,2876700
9/20/78,1.809556,1.824763,1.804487,1.809556,0.003973,2787900
9/21/78,1.809556,1.819694,1.799419,1.804487,0.003962,2288300
9/22/78,1.809556,1.824763,1.809556,1.824763,0.004006,2812200
9/25/78,1.824763,1.839969,1.809556,1.839969,0.00404,1564900
9/26/78,1.839969,1.839969,1.824763,1.839969,0.00404,1564900
9/27/78,1.839969,1.839969,1.824763,1.829831,0.004018,1696400
9/28/78,1.829831,1.845038,1.814625,1.839969,0.00404,1574900
